,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,t,Course,Hole,Par,Player,Hits,Diff,Team
47,47,47,47,12,Maroon,12,2,Javi,2,0,2
48,48,48,48,13,Maroon,13,2,Javi,2,0,2
49,49,49,49,14,Maroon,14,2,Javi,3,1,2
50,50,50,50,15,Maroon,15,3,Javi,4,1,2
51,51,51,51,16,Maroon,16,2,Javi,2,0,2
52,52,52,52,17,Maroon,17,2,Javi,2,0,2
53,53,53,53,18,Maroon,18,3,Javi,4,1,2
54,54,54,54,19,White,1,3,Javi,5,2,2
55,55,55,55,20,White,2,3,Javi,2,-1,2
56,56,56,56,21,White,3,2,Javi,2,0,2
57,57,57,57,22,White,4,2,Javi,3,1,2
58,58,58,58,23,White,5,2,Javi,4,2,2
59,59,59,59,24,White,6,3,Javi,3,0,2
60,60,60,60,25,White,7,2,Javi,3,1,2
61,61,61,61,26,White,8,2,Javi,4,2,2
62,62,62,62,27,White,9,2,Javi,5,3,2
63,63,63,63,28,White,10,2,Javi,2,0,2
64,64,64,64,29,White,11,3,Javi,2,-1,2
65,65,65,65,30,White,12,2,Javi,2,0,2
66,66,66,66,31,White,13,2,Javi,3,1,2
67,67,67,67,32,White,14,2,Javi,1,-1,2
68,68,68,68,33,White,15,2,Javi,3,1,2
69,69,69,69,34,White,16,2,Javi,3,1,2
70,70,70,70,35,White,17,2,Javi,2,0,2
71,71,71,71,36,White,18,3,Javi,5,2,2
72,72,72,72,1,Maroon,1,3,Kazuki,2,-1,2
73,73,73,73,2,Maroon,2,2,Kazuki,5,3,2
74,74,74,74,3,Maroon,3,2,Kazuki,4,2,2
75,75,75,75,4,Maroon,4,2,Kazuki,6,4,2
76,76,76,76,5,Maroon,5,2,Kazuki,5,3,2
77,77,77,77,6,Maroon,6,2,Kazuki,3,1,2
78,78,78,78,7,Maroon,7,3,Kazuki,4,1,2
79,79,79,79,8,Maroon,8,3,Kazuki,5,2,2
80,80,80,80,9,Maroon,9,2,Kazuki,3,1,2
81,81,81,81,10,Maroon,10,2,Kazuki,3,1,2
82,82,82,82,11,Maroon,11,2,Kazuki,3,1,2
83,83,83,83,12,Maroon,12,2,Kazuki,3,1,2
84,84,84,84,13,Maroon,13,2,Kazuki,4,2,2
85,85,85,85,14,Maroon,14,2,Kazuki,3,1,2
86,86,86,86,15,Maroon,15,3,Kazuki,3,0,2
87,87,87,87,16,Maroon,16,2,Kazuki,2,0,2
88,88,88,88,17,Maroon,17,2,Kazuki,3,1,2
89,89,89,89,18,Maroon,18,3,Kazuki,5,2,2
90,90,90,90,19,White,1,3,Kazuki,3,0,2
91,91,91,91,20,White,2,3,Kazuki,1,-2,2
92,92,92,92,21,White,3,2,Kazuki,2,0,2
93,93,93,93,22,White,4,2,Kazuki,2,0,2
94,94,94,94,23,White,5,2,Kazuki,2,0,2
95,95,95,95,24,White,6,3,Kazuki,2,-1,2
96,96,96,96,25,White,7,2,Kazuki,2,0,2
97,97,97,97,26,White,8,2,Kazuki,2,0,2
98,98,98,98,27,White,9,2,Kazuki,3,1,2
99,99,99,99,28,White,10,2,Kazuki,3,1,2
100,100,100,100,29,White,11,3,Kazuki,2,-1,2
101,101,101,101,30,White,12,2,Kazuki,3,1,2
102,102,102,102,31,White,13,2,Kazuki,3,1,2
103,103,103,103,32,White,14,2,Kazuki,2,0,2
104,104,104,104,33,White,15,2,Kazuki,5,3,2
105,105,105,105,34,White,16,2,Kazuki,5,3,2
106,106,106,106,35,White,17,2,Kazuki,5,3,2
107,107,107,107,36,White,18,3,Kazuki,3,0,2
108,108,108,108,1,Maroon,1,3,Joshua,3,0,2
109,109,109,109,2,Maroon,2,2,Joshua,3,1,2
110,110,110,110,3,Maroon,3,2,Joshua,2,0,2
111,111,111,111,4,Maroon,4,2,Joshua,3,1,2
112,112,112,112,5,Maroon,5,2,Joshua,2,0,2
113,113,113,113,6,Maroon,6,2,Joshua,3,1,2
114,114,114,114,7,Maroon,7,3,Joshua,3,0,2
115,115,115,115,8,Maroon,8,3,Joshua,2,-1,2
116,116,116,116,9,Maroon,9,2,Joshua,3,1,2
117,117,117,117,10,Maroon,10,2,Joshua,3,1,2
118,118,118,118,11,Maroon,11,2,Joshua,4,2,2
119,119,119,119,12,Maroon,12,2,Joshua,2,0,2
120,120,120,120,13,Maroon,13,2,Joshua,5,3,2
121,121,121,121,14,Maroon,14,2,Joshua,2,0,2
122,122,122,122,15,Maroon,15,3,Joshua,2,-1,2
123,123,123,123,16,Maroon,16,2,Joshua,3,1,2
124,124,124,124,17,Maroon,17,2,Joshua,2,0,2
125,125,125,125,18,Maroon,18,3,Joshua,3,0,2
126,126,126,126,19,White,1,3,Joshua,2,-1,2
127,127,127,127,20,White,2,3,Joshua,2,-1,2
128,128,128,128,21,White,3,2,Joshua,2,0,2
129,129,129,129,22,White,4,2,Joshua,3,1,2
130,130,130,130,23,White,5,2,Joshua,4,2,2
131,131,131,131,24,White,6,3,Joshua,4,1,2
132,132,132,132,25,White,7,2,Joshua,4,2,2
133,133,133,133,26,White,8,2,Joshua,2,0,2
134,134,134,134,27,White,9,2,Joshua,4,2,2
135,135,135,135,28,White,10,2,Joshua,2,0,2
136,136,136,136,29,White,11,3,Joshua,2,-1,2
137,137,137,137,30,White,12,2,Joshua,2,0,2
138,138,138,138,31,White,13,2,Joshua,3,1,2
139,139,139,139,32,White,14,2,Joshua,2,0,2
140,140,140,140,33,White,15,2,Joshua,2,0,2
141,141,141,141,34,White,16,2,Joshua,3,1,2
142,142,142,142,35,White,17,2,Joshua,1,-1,2
143,143,143,143,36,White,18,3,Joshua,3,0,2
144,144,144,144,1,Maroon,1,3,Pryank,6,3,2
145,145,145,145,2,Maroon,2,2,Pryank,2,0,2
146,146,146,146,3,Maroon,3,2,Pryank,4,2,2
147,147,147,147,4,Maroon,4,2,Pryank,2,0,2
148,148,148,148,5,Maroon,5,2,Pryank,3,1,2
149,149,149,149,6,Maroon,6,2,Pryank,4,2,2
150,150,150,150,7,Maroon,7,3,Pryank,5,2,2
151,151,151,151,8,Maroon,8,3,Pryank,5,2,2
152,152,152,152,9,Maroon,9,2,Pryank,4,2,2
153,153,153,153,10,Maroon,10,2,Pryank,2,0,2
154,154,154,154,11,Maroon,11,2,Pryank,4,2,2
155,155,155,155,12,Maroon,12,2,Pryank,3,1,2
156,156,156,156,13,Maroon,13,2,Pryank,2,0,2
157,157,157,157,14,Maroon,14,2,Pryank,3,1,2
158,158,158,158,15,Maroon,15,3,Pryank,4,1,2
159,159,159,159,16,Maroon,16,2,Pryank,4,2,2
160,160,160,160,17,Maroon,17,2,Pryank,4,2,2
161,161,161,161,18,Maroon,18,3,Pryank,3,0,2
162,162,162,162,19,White,1,3,Pryank,5,2,2
163,163,163,163,20,White,2,3,Pryank,5,2,2
164,164,164,164,21,White,3,2,Pryank,3,1,2
165,165,165,165,22,White,4,2,Pryank,3,1,2
166,166,166,166,23,White,5,2,Pryank,2,0,2
167,167,167,167,24,White,6,3,Pryank,3,0,2
168,168,168,168,25,White,7,2,Pryank,4,2,2
169,169,169,169,26,White,8,2,Pryank,3,1,2
170,170,170,170,27,White,9,2,Pryank,4,2,2
171,171,171,171,28,White,10,2,Pryank,5,3,2
172,172,172,172,29,White,11,3,Pryank,3,0,2
173,173,173,173,30,White,12,2,Pryank,2,0,2
174,174,174,174,31,White,13,2,Pryank,3,1,2
175,175,175,175,32,White,14,2,Pryank,3,1,2
176,176,176,176,33,White,15,2,Pryank,5,3,2
177,177,177,177,34,White,16,2,Pryank,3,1,2
178,178,178,178,35,White,17,2,Pryank,2,0,2
179,179,179,179,36,White,18,3,Pryank,2,-1,2
180,180,180,180,1,Maroon,1,3,Roshan,4,1,2
181,181,181,181,2,Maroon,2,2,Roshan,2,0,2
182,182,182,182,3,Maroon,3,2,Roshan,4,2,2
183,183,183,183,4,Maroon,4,2,Roshan,6,4,2
184,184,184,184,5,Maroon,5,2,Roshan,4,2,2
185,185,185,185,6,Maroon,6,2,Roshan,4,2,2
186,186,186,186,7,Maroon,7,3,Roshan,5,2,2
187,187,187,187,8,Maroon,8,3,Roshan,3,0,2
188,188,188,188,9,Maroon,9,2,Roshan,5,3,2
189,189,189,189,10,Maroon,10,2,Roshan,3,1,2
190,190,190,190,11,Maroon,11,2,Roshan,2,0,2
191,191,191,191,12,Maroon,12,2,Roshan,2,0,2
192,192,192,192,13,Maroon,13,2,Roshan,4,2,2
193,193,193,193,14,Maroon,14,2,Roshan,2,0,2
194,194,194,194,15,Maroon,15,3,Roshan,4,1,2
195,195,195,195,16,Maroon,16,2,Roshan,5,3,2
196,196,196,196,17,Maroon,17,2,Roshan,3,1,2
197,197,197,197,18,Maroon,18,3,Roshan,2,-1,2
198,198,198,198,19,White,1,3,Roshan,6,3,2
199,199,199,199,20,White,2,3,Roshan,3,0,2
200,200,200,200,21,White,3,2,Roshan,2,0,2
201,201,201,201,22,White,4,2,Roshan,3,1,2
202,202,202,202,23,White,5,2,Roshan,4,2,2
203,203,203,203,24,White,6,3,Roshan,2,-1,2
204,204,204,204,25,White,7,2,Roshan,3,1,2
205,205,205,205,26,White,8,2,Roshan,4,2,2
206,206,206,206,27,White,9,2,Roshan,1,-1,2
207,207,207,207,28,White,10,2,Roshan,6,4,2
208,208,208,208,29,White,11,3,Roshan,3,0,2
209,209,209,209,30,White,12,2,Roshan,2,0,2
210,210,210,210,31,White,13,2,Roshan,2,0,2
211,211,211,211,32,White,14,2,Roshan,2,0,2
212,212,212,212,33,White,15,2,Roshan,3,1,2
213,213,213,213,34,White,16,2,Roshan,2,0,2
214,214,214,214,35,White,17,2,Roshan,5,3,2
215,215,215,215,36,White,18,3,Roshan,2,-1,2
216,216,216,216,19,Maroon,1,3,Jose,2,-1,1
217,217,217,217,20,Maroon,2,2,Jose,4,2,1
218,218,218,218,21,Maroon,3,2,Jose,4,2,1
219,219,219,219,22,Maroon,4,2,Jose,2,0,1
220,220,220,220,23,Maroon,5,2,Jose,4,2,1
221,221,221,221,24,Maroon,6,2,Jose,3,1,1
222,222,222,222,25,Maroon,7,3,Jose,2,-1,1
223,223,223,223,26,Maroon,8,3,Jose,3,0,1
224,224,224,224,27,Maroon,9,2,Jose,3,1,1
225,225,225,225,28,Maroon,10,2,Jose,3,1,1
226,226,226,226,29,Maroon,11,2,Jose,4,2,1
227,227,227,227,30,Maroon,12,2,Jose,2,0,1
228,228,228,228,31,Maroon,13,2,Jose,3,1,1
229,229,229,229,32,Maroon,14,2,Jose,4,2,1
230,230,230,230,33,Maroon,15,3,Jose,3,0,1
231,231,231,231,34,Maroon,16,2,Jose,3,1,1
232,232,232,232,35,Maroon,17,2,Jose,3,1,1
233,233,233,233,36,Maroon,18,3,Jose,3,0,1
234,234,234,234,1,White,1,3,Jose,3,0,1
235,235,235,235,2,White,2,3,Jose,2,-1,1
236,236,236,236,3,White,3,2,Jose,4,2,1
237,237,237,237,4,White,4,2,Jose,4,2,1
238,238,238,238,5,White,5,2,Jose,3,1,1
239,239,239,239,6,White,6,3,Jose,4,1,1
240,240,240,240,7,White,7,2,Jose,1,-1,1
241,241,241,241,8,White,8,2,Jose,3,1,1
242,242,242,242,9,White,9,2,Jose,5,3,1
243,243,243,243,10,White,10,2,Jose,3,1,1
244,244,244,244,11,White,11,3,Jose,3,0,1
245,245,245,245,12,White,12,2,Jose,3,1,1
246,246,246,246,13,White,13,2,Jose,4,2,1
247,247,247,247,14,White,14,2,Jose,1,-1,1
248,248,248,248,15,White,15,2,Jose,3,1,1
249,249,249,249,16,White,16,2,Jose,5,3,1
250,250,250,250,17,White,17,2,Jose,2,0,1
251,251,251,251,18,White,18,3,Jose,5,2,1
252,252,252,252,19,Maroon,1,3,Gerard,3,0,1
253,253,253,253,20,Maroon,2,2,Gerard,3,1,1
254,254,254,254,21,Maroon,3,2,Gerard,6,4,1
255,255,255,255,22,Maroon,4,2,Gerard,5,3,1
256,256,256,256,23,Maroon,5,2,Gerard,3,1,1
257,257,257,257,24,Maroon,6,2,Gerard,3,1,1
258,258,258,258,25,Maroon,7,3,Gerard,3,0,1
259,259,259,259,26,Maroon,8,3,Gerard,5,2,1
260,260,260,260,27,Maroon,9,2,Gerard,3,1,1
261,261,261,261,28,Maroon,10,2,Gerard,3,1,1
262,262,262,262,29,Maroon,11,2,Gerard,3,1,1
263,263,263,263,30,Maroon,12,2,Gerard,2,0,1
264,264,264,264,31,Maroon,13,2,Gerard,2,0,1
265,265,265,265,32,Maroon,14,2,Gerard,3,1,1
266,266,266,266,33,Maroon,15,3,Gerard,3,0,1
267,267,267,267,34,Maroon,16,2,Gerard,2,0,1
268,268,268,268,35,Maroon,17,2,Gerard,2,0,1
269,269,269,269,36,Maroon,18,3,Gerard,3,0,1
270,270,270,270,1,White,1,3,Gerard,2,-1,1
271,271,271,271,2,White,2,3,Gerard,3,0,1
272,272,272,272,3,White,3,2,Gerard,2,0,1
273,273,273,273,4,White,4,2,Gerard,4,2,1
274,274,274,274,5,White,5,2,Gerard,3,1,1
275,275,275,275,6,White,6,3,Gerard,3,0,1
276,276,276,276,7,White,7,2,Gerard,3,1,1
277,277,277,277,8,White,8,2,Gerard,3,1,1
278,278,278,278,9,White,9,2,Gerard,3,1,1
279,279,279,279,10,White,10,2,Gerard,3,1,1
280,280,280,280,11,White,11,3,Gerard,3,0,1
281,281,281,281,12,White,12,2,Gerard,3,1,1
282,282,282,282,13,White,13,2,Gerard,3,1,1
283,283,283,283,14,White,14,2,Gerard,3,1,1
284,284,284,284,15,White,15,2,Gerard,4,2,1
285,285,285,285,16,White,16,2,Gerard,3,1,1
286,286,286,286,17,White,17,2,Gerard,4,2,1
287,287,287,287,18,White,18,3,Gerard,4,1,1
288,288,288,288,19,Maroon,1,3,David,4,1,1
289,289,289,289,20,Maroon,2,2,David,2,0,1
290,290,290,290,21,Maroon,3,2,David,2,0,1
291,291,291,291,22,Maroon,4,2,David,4,2,1
292,292,292,292,23,Maroon,5,2,David,4,2,1
293,293,293,293,24,Maroon,6,2,David,4,2,1
294,294,294,294,25,Maroon,7,3,David,2,-1,1
295,295,295,295,26,Maroon,8,3,David,4,1,1
296,296,296,296,27,Maroon,9,2,David,3,1,1
297,297,297,297,28,Maroon,10,2,David,3,1,1
298,298,298,298,29,Maroon,11,2,David,3,1,1
299,299,299,299,30,Maroon,12,2,David,3,1,1
300,300,300,300,31,Maroon,13,2,David,3,1,1
301,301,301,301,32,Maroon,14,2,David,2,0,1
302,302,302,302,33,Maroon,15,3,David,3,0,1
303,303,303,303,34,Maroon,16,2,David,5,3,1
304,304,304,304,35,Maroon,17,2,David,3,1,1
305,305,305,305,36,Maroon,18,3,David,4,1,1
306,306,306,306,1,White,1,3,David,4,1,1
307,307,307,307,2,White,2,3,David,3,0,1
308,308,308,308,3,White,3,2,David,3,1,1
309,309,309,309,4,White,4,2,David,5,3,1
310,310,310,310,5,White,5,2,David,3,1,1
311,311,311,311,6,White,6,3,David,3,0,1
312,312,312,312,7,White,7,2,David,4,2,1
313,313,313,313,8,White,8,2,David,3,1,1
314,314,314,314,9,White,9,2,David,3,1,1
315,315,315,315,10,White,10,2,David,4,2,1
316,316,316,316,11,White,11,3,David,4,1,1
317,317,317,317,12,White,12,2,David,2,0,1
318,318,318,318,13,White,13,2,David,4,2,1
319,319,319,319,14,White,14,2,David,3,1,1
320,320,320,320,15,White,15,2,David,2,0,1
321,321,321,321,16,White,16,2,David,2,0,1
322,322,322,322,17,White,17,2,David,3,1,1
323,323,323,323,18,White,18,3,David,3,0,1
324,324,324,324,19,Maroon,1,3,Alex,2,-1,1
325,325,325,325,20,Maroon,2,2,Alex,3,1,1
326,326,326,326,21,Maroon,3,2,Alex,2,0,1
327,327,327,327,22,Maroon,4,2,Alex,2,0,1
328,328,328,328,23,Maroon,5,2,Alex,6,4,1
329,329,329,329,24,Maroon,6,2,Alex,2,0,1
330,330,330,330,25,Maroon,7,3,Alex,2,-1,1
331,331,331,331,26,Maroon,8,3,Alex,4,1,1
332,332,332,332,27,Maroon,9,2,Alex,2,0,1
333,333,333,333,28,Maroon,10,2,Alex,3,1,1
334,334,334,334,29,Maroon,11,2,Alex,3,1,1
335,335,335,335,30,Maroon,12,2,Alex,3,1,1
336,336,336,336,31,Maroon,13,2,Alex,2,0,1
337,337,337,337,32,Maroon,14,2,Alex,3,1,1
338,338,338,338,33,Maroon,15,3,Alex,3,0,1
339,339,339,339,34,Maroon,16,2,Alex,2,0,1
340,340,340,340,35,Maroon,17,2,Alex,2,0,1
341,341,341,341,36,Maroon,18,3,Alex,5,2,1
342,342,342,342,1,White,1,3,Alex,2,-1,1
343,343,343,343,2,White,2,3,Alex,2,-1,1
344,344,344,344,3,White,3,2,Alex,2,0,1
345,345,345,345,4,White,4,2,Alex,3,1,1
346,346,346,346,5,White,5,2,Alex,2,0,1
347,347,347,347,6,White,6,3,Alex,2,-1,1
348,348,348,348,7,White,7,2,Alex,2,0,1
349,349,349,349,8,White,8,2,Alex,3,1,1
350,350,350,350,9,White,9,2,Alex,3,1,1
351,351,351,351,10,White,10,2,Alex,3,1,1
352,352,352,352,11,White,11,3,Alex,1,-2,1
353,353,353,353,12,White,12,2,Alex,3,1,1
354,354,354,354,13,White,13,2,Alex,2,0,1
355,355,355,355,14,White,14,2,Alex,3,1,1
356,356,356,356,15,White,15,2,Alex,3,1,1
357,357,357,357,16,White,16,2,Alex,3,1,1
358,358,358,358,17,White,17,2,Alex,2,0,1
359,359,359,359,18,White,18,3,Alex,2,-1,1
360,360,360,360,19,Maroon,1,3,Hannah,4,1,1
361,361,361,361,20,Maroon,2,2,Hannah,3,1,1
362,362,362,362,21,Maroon,3,2,Hannah,6,4,1
363,363,363,363,22,Maroon,4,2,Hannah,2,0,1
364,364,364,364,23,Maroon,5,2,Hannah,2,0,1
365,365,365,365,24,Maroon,6,2,Hannah,2,0,1
366,366,366,366,25,Maroon,7,3,Hannah,3,0,1
367,367,367,367,26,Maroon,8,3,Hannah,2,-1,1
368,368,368,368,27,Maroon,9,2,Hannah,3,1,1
369,369,369,369,28,Maroon,10,2,Hannah,5,3,1
370,370,370,370,29,Maroon,11,2,Hannah,3,1,1
371,371,371,371,30,Maroon,12,2,Hannah,2,0,1
372,372,372,372,31,Maroon,13,2,Hannah,4,2,1
373,373,373,373,32,Maroon,14,2,Hannah,2,0,1
374,374,374,374,33,Maroon,15,3,Hannah,2,-1,1
375,375,375,375,34,Maroon,16,2,Hannah,2,0,1
376,376,376,376,35,Maroon,17,2,Hannah,3,1,1
377,377,377,377,36,Maroon,18,3,Hannah,5,2,1
378,378,378,378,1,White,1,3,Hannah,2,-1,1
379,379,379,379,2,White,2,3,Hannah,2,-1,1
380,380,380,380,3,White,3,2,Hannah,2,0,1
381,381,381,381,4,White,4,2,Hannah,2,0,1
382,382,382,382,5,White,5,2,Hannah,2,0,1
383,383,383,383,6,White,6,3,Hannah,2,-1,1
384,384,384,384,7,White,7,2,Hannah,3,1,1
385,385,385,385,8,White,8,2,Hannah,5,3,1
386,386,386,386,9,White,9,2,Hannah,4,2,1
387,387,387,387,10,White,10,2,Hannah,3,1,1
388,388,388,388,11,White,11,3,Hannah,3,0,1
389,389,389,389,12,White,12,2,Hannah,2,0,1
390,390,390,390,13,White,13,2,Hannah,3,1,1
391,391,391,391,14,White,14,2,Hannah,3,1,1
392,392,392,392,15,White,15,2,Hannah,5,3,1
393,393,393,393,16,White,16,2,Hannah,4,2,1
394,394,394,394,17,White,17,2,Hannah,2,0,1
395,395,395,395,18,White,18,3,Hannah,4,1,1
